Id,Solution
6217,0.9
6218,0.8
6219,0.7
6220,0.7
6221,1.0
6222,0.7
6223,0.5
6224,0.6
6225,0.6
6226,0.4
6227,0.5
6228,0.4
6229,1.0
6230,0.7
6231,0.5
6232,0.6
6233,0.6
6234,0.6
6235,0.3
6236,0.6
6237,0.7
6238,0.5
6239,0.7
6240,0.5
6241,0.5
6242,0.3
6243,0.3
6244,0.8
6245,0.9
6246,0.4
6247,0.6
6248,0.9
6249,0.6
6250,0.5
6251,0.7
6252,0.2
6253,0.8
6254,0.5
6255,0.6
6256,0.7
6257,0.7
6258,0.3
6259,0.6
6260,0.7
6261,0.8
6262,0.6
6263,0.8
6264,0.8
6265,0.5
6266,0.4
6267,0.4
6268,0.6
6269,0.6
6270,0.8
6271,0.6
6272,0.7
6273,0.5
6274,0.6
6275,0.6
6276,0.5
6277,0.2
6278,0.6
6279,0.7
6280,0.7
6281,0.8
6282,0.6
6283,0.6
6284,0.6
6285,0.7
6286,0.8
6287,0.7
6288,0.4
6289,0.7
6290,0.7
6291,0.7
6292,0.9
6293,0.6
6294,0.8
6295,0.7
6296,0.4
6297,0.8
6298,0.7
6299,0.9
6300,0.5
6301,0.8
6302,0.6
6303,0.4
6304,0.9
6305,0.7
6306,0.6
6307,0.5
6308,0.6
6309,0.6
6310,0.8
6311,0.7
6312,0.7
6313,0.6
6314,0.7
6315,0.6
6316,0.3
6317,0.7
6318,0.9
6319,0.6
6320,0.4
6321,0.5
6322,0.4
6323,0.6
6324,0.8
6325,0.8
6326,0.7
6327,0.5
6328,0.8
6329,0.5
6330,0.8
6331,0.6
6332,0.5
6333,0.6
6334,0.6
6335,0.7
6336,0.4
6337,0.5
6338,0.5
6339,0.3
6340,0.6
6341,0.4
6342,0.6
6343,0.8
6344,0.5
6345,0.7
6346,0.5
6347,0.5
6348,0.6
6349,0.7
6350,0.6
6351,0.6
6352,0.8
6353,0.8
6354,0.6
6355,0.7
6356,0.6
6357,0.8
6358,0.7
6359,0.6
6360,0.7
6361,0.4
6362,0.7
6363,0.7
6364,0.8
6365,0.4
6366,0.5
6367,0.5
6368,0.4
6369,0.6
6370,0.6
6371,0.9
6372,0.8
6373,0.3
6374,0.8
6375,0.4
6376,0.2
6377,0.8
6378,0.7
6379,0.6
6380,1.0
6381,0.6
6382,0.7
6383,0.4
6384,0.4
6385,0.6
6386,0.6
6387,0.9
6388,0.8
6389,0.5
6390,0.8
6391,0.4
6392,0.5
6393,0.8
6394,0.5
6395,0.6
6396,0.6
6397,0.4
6398,0.5
6399,0.7
6400,0.8
6401,0.5
6402,0.8
6403,0.8
6404,0.6
6405,0.7
6406,0.8
6407,0.5
6408,0.6
6409,0.6
6410,0.8
6411,0.6
6412,0.7
6413,0.8
6414,0.2
6415,0.3
6416,0.5
6417,0.5
6418,0.3
6419,0.8
6420,0.8
6421,0.7
6422,0.7
6423,0.7
6424,0.8
6425,0.7
6426,0.6
6427,0.5
6428,0.6
6429,0.6
6430,0.6
6431,0.8
6432,0.3
6433,0.9
6434,0.4
6435,0.7
6436,0.6
6437,0.5
6438,0.6
6439,0.8
6440,0.5
6441,0.5
6442,0.5
6443,0.6
6444,0.6
6445,0.5
6446,0.7
6447,0.3
6448,0.4
6449,0.5
6450,0.8
6451,0.7
6452,0.7
6453,0.7
6454,0.6
6455,0.7
6456,0.9
6457,0.3
6458,0.4
6459,0.1
6460,0.8
6461,0.9
6462,0.4
6463,0.8
6464,0.7
6465,0.6
6466,0.5
6467,0.6
6468,0.3
6469,0.7
6470,0.7
6471,0.2
6472,0.8
6473,0.8
6474,0.5
6475,0.5
6476,0.9
6477,0.5
6478,0.6
6479,0.4
6480,0.5
6481,0.7
6482,0.5
6483,0.8
6484,0.6
6485,0.6
6486,0.6
6487,0.5
6488,0.7
6489,0.6
6490,0.7
6491,0.8
6492,0.5
6493,0.8
6494,0.4
6495,0.5
6496,0.2
6497,0.6
6498,0.7
6499,0.8
6500,0.6
6501,0.8
6502,0.7
6503,0.7
6504,0.7
6505,0.7
6506,0.3
6507,0.6
6508,0.3
6509,0.9
6510,0.3
6511,1.0
6512,0.5
6513,0.8
6514,0.5
6515,0.7
6516,0.6
6517,0.5
6518,0.5
6519,0.6
6520,0.9
6521,0.5
6522,0.7
6523,0.8
6524,0.7
6525,1.0
6526,0.3
6527,0.5
6528,0.6
6529,0.7
6530,0.6
6531,0.6
6532,0.6
6533,0.8
6534,0.7
6535,0.6
6536,0.7
6537,0.7
6538,0.8
6539,0.4
6540,0.5
6541,0.4
6542,1.0
6543,0.7
6544,0.7
6545,0.5
6546,0.3
6547,0.8
6548,0.6
6549,0.6
6550,0.7
6551,0.6
6552,0.9
6553,0.6
6554,0.6
6555,0.7
6556,0.8
6557,0.4
6558,0.8
6559,0.7
6560,0.7
6561,0.5
6562,0.7
6563,0.3
6564,0.4
6565,0.6
6566,0.7
6567,0.7
6568,0.4
6569,0.6
6570,0.8
6571,0.7
6572,0.4
6573,0.5
6574,0.5
6575,0.7
6576,0.8
6577,0.5
6578,0.6
6579,0.7
6580,0.4
6581,0.4
6582,0.3
6583,0.9
6584,0.7
6585,0.6
6586,0.8
6587,0.7
6588,0.6
6589,0.8
6590,0.8
6591,0.6
6592,0.5
6593,0.5
6594,0.9
6595,0.5
6596,0.3
6597,0.7
6598,0.7
6599,1.0
6600,0.8
6601,0.8
6602,0.7
6603,0.7
6604,0.9
6605,0.5
6606,0.8
6607,0.8
6608,0.6
6609,0.8
6610,0.9
6611,0.5
6612,0.9
6613,0.7
6614,0.6
6615,0.7
6616,0.9
6617,0.7
6618,0.3
6619,1.0
6620,0.5
6621,0.6
6622,0.7
6623,0.5
6624,0.5
6625,0.7
6626,0.5
6627,0.4
6628,0.8
6629,0.9
6630,0.8
6631,0.6
6632,0.8
6633,0.7
6634,0.8
6635,0.4
6636,0.7
6637,0.6
6638,0.4
6639,0.4
6640,0.7
6641,0.5
6642,0.6
6643,0.7
6644,0.7
6645,0.8
6646,0.5
6647,0.7
6648,0.8
6649,0.7
6650,0.6
6651,0.7
6652,0.6
6653,0.9
6654,0.7
6655,0.6
6656,0.7
6657,0.6
6658,0.7
6659,0.9
6660,0.5
6661,0.6
6662,0.9
6663,0.7
6664,0.7
6665,0.6
6666,0.7
6667,0.8
6668,0.8
6669,0.6
6670,0.6
6671,0.5
6672,0.8
6673,0.8
6674,0.8
6675,0.7
6676,0.5
6677,0.6
6678,0.6
6679,0.5
6680,0.8
6681,0.7
6682,0.6
6683,0.5
6684,0.6
6685,0.6
6686,0.7
6687,0.5
6688,0.4
6689,0.6
6690,0.3
6691,1.0
6692,0.6
6693,0.5
6694,0.6
6695,0.8
6696,0.7
6697,0.8
6698,0.8
6699,0.5
6700,0.7
6701,0.7
6702,0.5
6703,0.6
6704,0.6
6705,0.7
6706,0.6
6707,0.7
6708,0.6
6709,0.6
6710,0.7
6711,0.9
6712,0.2
6713,0.7
6714,0.6
6715,0.6
6716,0.7
6717,0.8
6718,0.6
6719,0.7
6720,0.6
6721,0.5
6722,0.8
6723,0.7
6724,0.8
6725,0.9
6726,0.7
6727,0.5
6728,0.6
6729,0.9
6730,0.4
6731,0.7
6732,0.5
6733,1.0
6734,0.6
6735,0.5
6736,0.7
6737,0.9
6738,0.5
6739,0.6
6740,0.4
6741,0.7
6742,0.6
6743,0.9
6744,0.5
6745,0.2
6746,0.7
6747,0.7
6748,0.8
6749,0.7
6750,0.7
6751,0.6
6752,0.7
6753,0.7
6754,0.7
6755,0.8
6756,0.6
6757,0.6
6758,0.6
6759,0.4
6760,0.8
6761,0.5
6762,0.8
6763,0.7
6764,0.7
6765,0.7
6766,0.6
6767,0.5
6768,0.8
6769,0.6
6770,0.7
6771,0.5
6772,1.0
6773,0.9
6774,0.9
6775,0.7
6776,0.6
6777,0.7
6778,0.7
6779,0.9
6780,0.7
6781,0.3
6782,0.6
6783,0.7
6784,0.4
6785,0.4
6786,0.6
6787,0.7
6788,0.6
6789,0.8
6790,0.9
6791,0.6
6792,0.7
6793,0.5
6794,0.8
6795,1.0
6796,0.7
6797,0.7
6798,0.6
6799,0.6
6800,0.8
6801,0.5
6802,0.5
6803,0.7
6804,0.7
6805,0.7
6806,1.0
6807,0.7
6808,0.7
6809,0.7
6810,0.6
6811,0.7
6812,0.6
6813,0.7
6814,0.4
6815,0.6
6816,0.6
6817,0.7
6818,0.7
6819,0.5
6820,0.6
6821,0.7
6822,0.5
6823,0.6
6824,0.7
6825,0.6
6826,0.7
6827,0.8
6828,0.5
6829,0.7
6830,0.8
6831,0.7
6832,0.6
6833,0.4
6834,0.7
6835,0.9
6836,0.6
6837,0.7
6838,0.7
6839,0.6
6840,0.9
6841,0.6
6842,0.6
6843,0.4
6844,0.8
6845,0.6
6846,0.6
6847,0.5
6848,0.9
6849,0.8
6850,0.9
6851,1.0
6852,0.7
6853,0.6
6854,0.7
6855,0.6
6856,0.9
6857,0.6
6858,0.4
6859,0.9
6860,0.7
6861,0.6
6862,0.7
6863,0.3
6864,0.9
6865,0.6
6866,0.7
6867,0.6
6868,0.8
6869,0.5
6870,0.8
6871,0.8
6872,0.8
6873,0.5
6874,0.6
6875,0.6
6876,0.4
6877,0.6
6878,0.8
6879,0.3
6880,0.7
6881,0.6
6882,0.7
6883,0.8
6884,0.5
6885,0.5
6886,0.8
6887,0.5
6888,0.9
6889,0.5
6890,0.8
6891,0.8
6892,0.5
6893,0.9
6894,0.9
6895,0.8
6896,0.7
6897,0.3
6898,0.6
6899,0.6
6900,0.6
6901,0.9
6902,0.7
6903,0.6
6904,1.0
6905,0.6
6906,0.5
6907,0.7
6908,1.0
6909,0.8
6910,0.7
6911,0.8
6912,0.7
6913,0.2
6914,0.7
6915,0.7
6916,0.8
6917,0.5
6918,0.8
6919,0.4
6920,0.7
6921,0.8
6922,0.6
6923,0.4
6924,0.7
6925,0.7
6926,0.8
6927,0.8
6928,0.7
6929,0.6
6930,0.8
6931,0.5
6932,0.7
6933,0.6
6934,0.4
6935,0.5
6936,0.6
6937,0.6
6938,0.5
6939,0.6
6940,0.8
6941,0.7
6942,0.7
6943,0.6
6944,0.6
6945,0.8
6946,0.5
6947,0.5
6948,0.8
6949,0.7
6950,0.7
6951,0.6
6952,0.6
6953,0.8
6954,0.5
6955,0.6
6956,0.7
6957,0.9
6958,0.5
6959,0.9
6960,0.7
6961,0.7
6962,0.6
6963,0.5
6964,0.7
6965,0.8
6966,0.6
6967,0.5
6968,0.7
6969,0.5
6970,0.9
6971,0.7
6972,0.6
6973,0.6
6974,0.6
6975,0.5
6976,0.7
6977,0.5
6978,0.6
6979,0.8
6980,0.8
6981,0.8
6982,0.7
6983,0.5
6984,0.7
6985,0.7
6986,0.5
6987,0.6
6988,0.6
6989,0.5
6990,0.6
6991,0.6
6992,0.8
6993,0.7
6994,0.7
6995,0.7
6996,0.9
6997,0.5
6998,0.7
6999,0.6
7000,0.6
7001,0.3
7002,0.8
7003,0.5
7004,0.5
7005,0.8
7006,0.9
7007,0.5
7008,0.5
7009,0.3
7010,0.7
7011,0.6
7012,0.5
7013,0.5
7014,0.4
7015,0.7
7016,0.4
7017,0.5
7018,0.9
7019,0.6
7020,0.5
7021,0.6
7022,0.5
7023,0.6
7024,0.5
7025,0.7
7026,0.9
7027,0.6
7028,0.3
7029,0.6
7030,0.6
7031,0.4
7032,0.6
7033,0.5
7034,0.4
7035,0.7
7036,0.8
7037,0.6
7038,0.7
7039,0.4
7040,0.3
7041,0.5
7042,0.9
7043,0.8
7044,0.7
7045,0.6
7046,0.6
7047,0.8
7048,0.8
7049,0.3
7050,0.9
7051,0.5
7052,0.5
7053,0.7
7054,0.5
7055,0.4
7056,0.8
7057,0.4
7058,0.5
7059,0.5
7060,0.7
7061,1.0
7062,0.8
7063,0.5
7064,0.9
7065,0.7
7066,0.6
7067,0.9
7068,0.3
7069,0.7
7070,0.9
7071,0.4
7072,0.8
7073,0.7
7074,0.6
7075,0.6
7076,0.6
7077,0.7
7078,0.9
7079,0.7
7080,0.7
7081,0.4
7082,0.4
7083,0.6
7084,0.5
7085,0.5
7086,0.5
7087,0.7
7088,0.7
7089,0.6
7090,0.9
7091,0.6
7092,0.5
7093,0.6
7094,0.3
7095,0.6
7096,0.8
7097,0.8
7098,0.7
7099,0.6
7100,0.8
7101,0.5
7102,0.5
7103,0.6
7104,0.6
7105,0.8
7106,0.5
7107,0.6
7108,0.6
7109,0.5
7110,0.3
7111,0.7
7112,0.7
7113,0.5
7114,0.6
7115,0.6
7116,0.7
7117,0.7
7118,0.7
7119,0.6
7120,0.5
7121,0.9
7122,0.5
7123,0.7
7124,0.5
7125,0.8
7126,0.7
7127,0.7
7128,0.7
7129,0.6
7130,1.0
7131,0.9
7132,0.6
7133,0.8
7134,0.6
7135,0.8
7136,0.6
7137,0.7
7138,0.8
7139,0.8
7140,0.5
7141,0.9
7142,0.7
7143,0.6
7144,0.4
7145,0.7
7146,0.9
7147,0.5
7148,0.5
7149,0.7
7150,0.9
7151,0.4
7152,0.6
7153,0.7
7154,0.5
7155,0.9
7156,0.6
7157,0.6
7158,0.6
7159,0.8
7160,0.8
7161,0.5
7162,0.6
7163,0.7
7164,0.7
7165,0.5
7166,0.7
7167,0.8
7168,0.4
7169,0.6
7170,0.5
7171,0.7
7172,0.9
7173,0.7
7174,0.6
7175,0.5
7176,0.6
7177,0.6
7178,0.7
7179,0.8
7180,0.7
7181,0.2
7182,0.6
7183,0.5
7184,0.7
7185,0.6
7186,0.8
7187,0.8
7188,0.2
7189,0.8
7190,0.4
7191,0.7
7192,0.6
7193,0.5
7194,0.8
7195,0.4
7196,0.5
7197,1.0
7198,0.6
7199,0.7
7200,0.9
7201,0.5
7202,0.7
7203,0.5
7204,0.9
7205,0.7
7206,0.9
7207,0.6
7208,0.4
7209,0.5
7210,0.5
7211,0.9
7212,0.2
7213,0.3
7214,0.8
7215,0.7
7216,0.6
7217,0.7
7218,0.6
7219,0.5
7220,0.4
7221,0.4
7222,0.7
7223,0.6
7224,0.5
7225,0.3
7226,0.6
7227,0.9
7228,0.6
7229,0.7
7230,0.8
7231,0.8
7232,0.7
7233,0.7
7234,0.6
7235,0.7
7236,0.7
7237,0.8
7238,0.9
7239,0.5
7240,0.6
7241,0.7
7242,0.6
7243,0.7
7244,0.7
7245,0.6
7246,0.9
7247,0.5
7248,0.8
7249,0.0
7250,0.6
7251,0.5
7252,0.9
7253,0.9
7254,0.7
7255,0.7
7256,0.9
7257,0.6
7258,0.6
7259,0.7
7260,1.0
7261,0.6
7262,0.6
7263,0.7
7264,0.8
7265,0.7
7266,0.6
7267,0.6
7268,0.7
7269,0.6
7270,0.6
7271,0.7
7272,0.7
7273,0.5
7274,1.0
7275,0.8
7276,0.7
7277,0.6
7278,0.8
7279,0.8
7280,0.8
7281,0.8
7282,0.8
7283,0.9
7284,0.5
7285,0.5
7286,0.7
7287,0.7
7288,0.5
7289,0.6
7290,1.0
7291,0.7
7292,0.5
7293,0.5
7294,0.9
7295,0.8
7296,0.8
7297,0.7
7298,0.5
7299,0.6
7300,0.5
7301,0.6
7302,0.9
7303,0.7
7304,0.3
7305,0.7
7306,0.9
7307,0.5
7308,0.8
7309,0.7
7310,0.9
7311,0.8
7312,0.8
7313,0.5
7314,0.6
7315,0.6
7316,0.7
7317,0.7
7318,0.6
7319,0.9
7320,0.8
7321,0.6
7322,0.7
7323,0.6
7324,0.7
7325,0.8
7326,0.5
7327,0.8
7328,0.7
7329,0.4
7330,0.4
7331,0.8
7332,0.7
7333,0.8
7334,0.4
7335,0.7
7336,0.8
7337,0.6
7338,0.7
7339,0.8
7340,0.5
7341,0.6
7342,0.7
7343,0.8
7344,0.8
7345,0.5
7346,0.7
7347,0.9
7348,0.3
7349,0.7
7350,0.6
7351,0.7
7352,0.9
7353,0.5
7354,0.6
7355,0.7
7356,0.4
7357,0.3
7358,0.6
7359,0.8
7360,0.8
7361,0.7
7362,0.7
7363,0.8
7364,0.7
7365,0.7
7366,0.7
7367,0.7
7368,0.6
7369,0.7
7370,0.7
7371,0.9
7372,0.5
7373,0.7
7374,0.6
7375,0.7
7376,0.5
7377,0.8
7378,0.7
7379,0.9
7380,0.7
7381,0.5
7382,0.6
7383,0.6
7384,0.9
7385,0.9
7386,0.7
7387,0.5
7388,0.5
7389,0.3
7390,0.8
7391,0.9
7392,0.8
7393,0.5
7394,0.6
7395,0.8
7396,0.8
7397,0.6
7398,0.5
7399,0.5
7400,0.9
7401,0.7
7402,0.7
7403,0.7
7404,0.7
7405,0.5
7406,0.6
7407,0.6
7408,0.6
7409,0.6
7410,0.7
7411,0.5
7412,0.7
7413,0.6
7414,0.7
7415,0.6
7416,0.6
7417,0.6
7418,0.5
7419,0.7
7420,0.7
7421,0.2
7422,0.6
7423,0.6
7424,0.7
7425,0.5
7426,0.8
7427,0.8
7428,0.7
7429,0.8
7430,0.7
7431,1.0
7432,0.5
7433,0.7
7434,0.6
7435,0.7
7436,0.5
7437,1.0
7438,0.8
7439,0.5
7440,0.7
7441,0.9
7442,0.9
7443,0.7
7444,0.4
7445,0.7
7446,0.5
7447,1.0
7448,0.7
7449,0.8
7450,0.6
7451,0.4
7452,0.7
7453,0.7
7454,0.6
7455,0.6
7456,0.6
7457,0.5
7458,0.6
7459,0.5
7460,0.7
7461,0.7
7462,0.6
7463,0.7
7464,0.5
7465,0.7
7466,0.3
7467,0.6
7468,0.4
7469,0.8
7470,0.7
7471,0.7
7472,0.8
7473,0.7
7474,0.7
7475,0.7
7476,0.5
7477,0.1
7478,0.5
7479,0.7
7480,0.7
7481,0.7
7482,0.7
7483,0.6
7484,0.8
7485,0.7
7486,0.5
7487,0.7
7488,0.6
7489,0.6
7490,0.9
7491,0.7
7492,0.7
7493,0.5
7494,0.6
7495,0.7
7496,0.4
7497,0.6
7498,0.9
7499,0.7
7500,0.9
7501,0.7
7502,0.8
7503,0.5
7504,0.7
7505,0.7
7506,0.6
7507,0.7
7508,0.6
7509,0.8
7510,0.7
7511,0.7
7512,0.6
7513,0.5
7514,0.8
7515,0.5
7516,0.5
7517,0.5
7518,0.6
7519,0.6
7520,0.6
7521,0.7
7522,0.8
7523,0.6
7524,0.7
7525,0.8
7526,0.5
7527,0.8
7528,0.9
7529,0.7
7530,0.6
7531,0.7
7532,0.8
7533,0.9
7534,0.3
7535,0.6
7536,0.6
7537,0.8
7538,0.4
7539,0.6
7540,0.8
7541,0.7
7542,0.9
7543,0.7
7544,0.5
7545,0.5
7546,0.7
7547,0.6
7548,0.7
7549,0.6
7550,0.5
7551,0.7
7552,0.8
7553,0.6
7554,0.9
7555,0.8
7556,0.3
7557,0.6
7558,0.7
7559,0.7
7560,0.8
7561,0.6
7562,0.7
7563,0.6
7564,0.6
7565,0.4
7566,0.6
7567,0.6
7568,0.5
7569,0.6
7570,0.5
7571,0.7
7572,0.8
7573,0.8
7574,0.2
7575,0.5
7576,0.3
7577,0.7
7578,0.3
7579,0.3
7580,0.6
7581,0.7
7582,0.5
7583,0.5
7584,0.3
7585,0.6
7586,0.8
7587,0.5
7588,0.5
7589,0.8
7590,0.8
7591,0.8
7592,0.6
7593,0.2
7594,0.6
7595,0.7
7596,0.8
7597,0.6
7598,0.6
7599,0.9
7600,0.9
7601,0.8
7602,0.7
7603,0.9
7604,0.3
7605,0.9
7606,0.7
7607,0.8
7608,0.7
7609,0.6
7610,0.8
7611,0.7
7612,0.5
7613,0.4
7614,0.9
7615,0.6
7616,0.8
7617,0.7
7618,0.7
7619,0.7
7620,1.0
7621,0.9
7622,0.5
7623,0.5
7624,0.9
7625,0.5
7626,0.7
7627,0.5
7628,0.2
7629,0.5
7630,0.6
7631,0.6
7632,0.7
7633,0.5
7634,0.9
7635,0.8
7636,0.5
7637,0.5
7638,0.3
7639,0.7
7640,0.7
7641,0.6
7642,0.2
7643,0.6
7644,0.8
7645,0.8
7646,0.8
7647,0.7
7648,0.8
7649,0.7
7650,1.0
7651,0.5
7652,0.6
7653,0.7
7654,0.8
7655,0.4
7656,0.6
7657,0.8
7658,0.3
7659,0.9
7660,0.8
7661,0.6
7662,0.7
7663,0.5
7664,0.6
7665,0.7
7666,0.8
7667,0.6
7668,0.7
7669,0.8
7670,0.6
7671,0.6
7672,0.9
7673,0.7
7674,0.9
7675,0.3
7676,0.7
7677,0.5
7678,0.6
7679,0.4
7680,0.7
7681,0.7
7682,0.4
7683,0.6
7684,0.6
7685,0.3
7686,0.7
7687,0.3
7688,0.4
7689,0.6
7690,0.8
7691,0.7
7692,0.6
7693,0.8
7694,0.6
7695,0.7
7696,0.6
7697,0.6
7698,0.3
7699,0.8
7700,0.4
7701,0.9
7702,0.3
7703,0.7
7704,0.6
7705,0.4
7706,0.6
7707,0.5
7708,0.7
7709,0.5
7710,0.7
7711,0.5
7712,0.6
7713,0.5
7714,0.4
7715,0.9
7716,0.8
7717,0.6
7718,0.8
7719,0.7
7720,0.5
7721,0.7
7722,0.7
7723,0.2
7724,0.5
7725,0.6
7726,0.7
7727,0.8
7728,0.7
7729,0.5
7730,0.7
7731,0.3
7732,0.5
7733,0.7
7734,0.4
7735,0.8
7736,0.7
7737,0.8
7738,0.6
7739,0.8
7740,0.6
7741,0.3
7742,0.6
7743,0.6
7744,0.8
7745,0.6
7746,0.9
7747,0.5
7748,0.8
7749,0.6
7750,0.5
7751,0.5
7752,0.7
7753,0.7
7754,0.8
7755,0.6
7756,0.4
7757,0.8
7758,0.5
7759,0.5
7760,0.9
7761,0.9
7762,0.4
7763,0.6
7764,0.6
7765,0.5
7766,0.6
7767,0.6
7768,0.6
7769,0.8
7770,0.8
7771,0.8
7772,0.7
7773,0.5
7774,0.9
7775,0.5
7776,0.7
7777,0.4
7778,0.5
7779,0.8
7780,0.6
7781,0.6
7782,0.6
7783,0.4
7784,0.6
7785,0.7
7786,0.7
7787,0.8
7788,0.6
7789,0.5
7790,0.8
7791,0.7
7792,0.8
7793,0.4
7794,1.0
7795,0.6
7796,0.8
7797,0.7
7798,0.7
7799,0.3
7800,0.8
7801,0.7
7802,0.7
7803,0.7
7804,0.8
7805,0.7
7806,0.4
7807,0.6
7808,0.7
7809,0.8
7810,0.8
7811,0.5
7812,0.8
7813,0.7
7814,0.8
7815,0.5
7816,0.6
7817,0.5
7818,0.5
7819,0.7
7820,0.5
7821,0.9
7822,0.8
7823,0.9
7824,0.5
7825,0.7
7826,0.5
7827,0.4
7828,0.6
7829,0.6
7830,0.5
7831,0.6
7832,0.8
7833,0.4
7834,0.8
7835,0.3
7836,0.6
7837,0.6
7838,0.5
7839,0.6
7840,0.7
7841,0.9
7842,0.7
7843,0.3
7844,0.5
7845,0.6
7846,0.7
7847,0.5
7848,0.8
7849,0.7
7850,0.7
7851,0.5
7852,0.8
7853,0.7
7854,0.3
7855,0.6
7856,0.4
7857,0.6
7858,0.6
7859,0.8
7860,0.5
7861,0.8
7862,0.8
7863,0.9
7864,0.6
7865,0.8
7866,0.5
7867,0.7
7868,0.5
7869,0.9
7870,1.0
7871,0.6
7872,0.6
7873,0.6
7874,0.8
7875,0.5
7876,0.6
7877,0.7
7878,0.3
7879,0.5
7880,0.2
7881,0.7
7882,0.5
7883,0.4
7884,0.8
7885,0.6
7886,0.4
7887,0.9
7888,0.8
7889,0.7
7890,0.7
7891,0.7
7892,0.7
7893,0.9
7894,0.9
7895,0.8
7896,0.7
7897,0.5
7898,0.7
7899,0.4
7900,0.8
7901,0.6
7902,0.7
7903,0.7
7904,0.7
7905,0.9
7906,0.8
7907,0.7
7908,0.6
7909,0.7
7910,0.5
7911,0.8
7912,0.7
7913,0.9
7914,0.6
7915,0.7
7916,0.8
7917,0.3
7918,0.8
7919,0.7
7920,0.7
7921,0.5
7922,0.6
7923,0.9
7924,0.5
7925,1.0
7926,0.8
7927,0.7
7928,0.8
7929,1.0
7930,0.7
7931,0.8
7932,0.7
7933,0.8
7934,0.9
7935,0.3
7936,0.4
7937,0.8
7938,0.4
7939,0.3
7940,0.8
7941,1.0
7942,0.6
7943,0.6
7944,0.7
7945,0.8
7946,0.5
7947,0.6
7948,0.7
7949,0.6
7950,0.1
7951,0.7
7952,0.5
7953,0.5
7954,0.5
7955,0.6
7956,0.7
7957,0.7
7958,0.5
7959,0.7
7960,0.8
7961,0.7
7962,0.4
7963,0.5
7964,0.5
7965,0.7
7966,0.7
7967,0.8
7968,0.7
7969,0.9
7970,0.9
7971,0.7
7972,0.5
7973,0.5
7974,0.6
7975,0.4
7976,0.7
7977,0.9
7978,0.7
7979,0.6
7980,0.4
7981,0.6
7982,0.5
7983,0.6
7984,0.8
7985,0.8
7986,0.8
7987,0.8
7988,0.7
7989,0.6
7990,0.8
7991,0.7
7992,0.6
7993,0.8
7994,0.8
7995,0.6
7996,0.7
7997,0.8
7998,0.5
7999,0.9
8000,0.8
8001,0.6
8002,0.8
8003,0.4
8004,0.5
8005,0.6
8006,0.9
8007,0.7
8008,0.5
8009,0.5
8010,0.7
8011,1.0
8012,0.7
8013,0.7
8014,0.7
8015,0.5
8016,0.6
8017,0.8
8018,0.7
8019,0.5
8020,0.6
8021,0.6
8022,0.7
8023,0.8
8024,0.7
8025,0.3
8026,0.6
8027,0.5
8028,0.6
8029,0.5
8030,0.8
8031,0.6
8032,0.8
8033,0.3
8034,0.8
8035,0.6
8036,0.3
8037,0.7
8038,0.6
8039,0.8
8040,0.6
8041,0.7
8042,0.7
8043,0.5
8044,0.6
8045,0.8
8046,0.7
8047,0.8
8048,0.8
8049,0.7
8050,0.5
8051,0.9
8052,0.7
8053,0.5
8054,0.4
8055,0.7
8056,0.5
8057,0.8
8058,0.9
8059,0.4
8060,0.6
8061,1.0
8062,0.5
8063,0.6
8064,0.5
8065,0.7
8066,0.9
8067,0.4
8068,0.5
8069,0.7
8070,0.7
8071,0.8
8072,0.6
8073,0.5
8074,0.4
8075,0.8
8076,0.7
8077,0.5
8078,0.7
8079,0.5
8080,0.7
8081,0.8
8082,0.5
8083,0.8
8084,0.7
8085,0.6
8086,0.3
8087,0.8
8088,0.6
8089,0.7
8090,0.6
8091,0.7
8092,0.8
8093,0.8
8094,0.4
8095,0.7
8096,0.8
8097,0.5
8098,0.7
8099,0.6
8100,0.7
8101,0.7
8102,0.5
8103,0.5
8104,0.5
8105,0.8
8106,0.6
8107,0.7
8108,0.5
8109,0.8
8110,0.5
8111,0.4
8112,0.4
8113,0.9
8114,1.0
8115,0.8
8116,0.5
8117,0.7
8118,0.4
8119,0.9
8120,0.5
8121,0.8
8122,0.6
8123,0.8
8124,0.5
8125,0.7
8126,0.6
8127,0.7
8128,0.3
8129,0.6
8130,0.4
8131,0.5
8132,0.6
8133,0.7
8134,0.7
8135,0.7
8136,0.7
8137,0.7
8138,0.6
8139,0.6
8140,0.6
8141,0.7
8142,0.9
8143,0.8
8144,0.7
8145,0.4
8146,0.9
8147,0.7
8148,0.9
8149,0.7
8150,0.9
8151,0.6
8152,0.4
8153,0.7
8154,0.8
8155,0.6
8156,0.6
8157,0.5
8158,0.7
8159,0.8
8160,0.6
8161,0.7
8162,0.9
8163,0.7
8164,0.6
8165,0.6
8166,0.7
8167,0.8
8168,0.5
8169,0.5
8170,0.6
8171,0.4
8172,0.6
8173,0.7
8174,0.7
8175,0.4
8176,0.6
8177,0.8
8178,0.7
8179,0.9
8180,0.7
8181,0.4
8182,0.7
8183,0.7
8184,0.9
8185,0.7
8186,0.6
8187,0.3
8188,0.3
8189,0.5
8190,0.7
8191,0.7
8192,0.7
8193,0.6
8194,0.5
8195,0.6
8196,0.6
8197,0.9
8198,0.3
8199,0.7
8200,0.5
8201,0.6
8202,0.4
8203,0.6
8204,0.3
8205,0.9
8206,0.5
8207,0.7
8208,0.5
8209,0.7
8210,0.9
8211,0.7
8212,0.6
8213,0.7
8214,0.3
8215,0.5
